Ranking,Date,Unix_Time,Ticker,Security,GICS Sector,GICS Sub Industry,Stock Price,Stock Price Change,S&P 500 Index,S&P 500 Index Change,Stock Price vs S&P 500 Index,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield
,,,CTL,CenturyLink Inc,Telecommunication Services,Integrated Telecommunication Services,,,,,,18550000000,52620000000,7.85,14.46,-1.34,1.05,0.66,2.98,8.86,0.0787,0.1135,0.0204,0.0754,17660000000,28.12,9700000000,5940000000,1390000000,2.21,551000000,0.62,37730000000,161.02,0.86,26.39,3880000000,3130000000,0.72,0.0084,0.7933,51360000,2.91,0.0941,51360000,2.16,0.1245
,,,CERN,Cerner,Health Care,Health Care Technology,,,,,,20930000000,21180000000,24.49,21.19,1.41,4.15,4.37,4.2,15.49,0.172,0.1905,0.0992,0.199,5040000000,15.21,4290000000,1370000000,866980000,2.57,805770000,2.42,526720000,11.01,3.01,14.39,1310000000,246360000,0.95,0.0479,0.8009,12060000,5.16,0.0414,12060000,,
,,,CF,CF Industries Holdings Inc,Materials,Fertilizers & Agricultural Chemicals,,,,,,9770000000,13570000000,27.37,24.49,0.72,2.37,2.73,3.29,12.25,0.0867,0.0545,0.0098,0.0683,4130000000,17.69,430000000,1110000000,358000000,1.53,835000000,3.58,4690000000,70.2,2.53,15.34,1630000000,1130000000,1.28,0.0579,0.3235,23160000,6.23,0.1255,23160000,1.2,0.0288
,,,SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,,,,,,70860000000,59940000000,32.69,18.47,0.71,8.22,4.63,6.95,,0.2731,0.4235,0.0101,0.1347,8620000000,6.44,8620000000,,2180000000,1.61,29900000000,22.2,19750000000,106.63,0.32,11.38,1260000000,,1.82,0.1123,0.8107,21930000,4.08,0.0186,21930000,0.4,0.0077
,,,CHK,Chesapeake Energy,Energy,Oil & Gas Exploration & Production,,,,,,2640000000,13430000000,,3.65,0.72,0.28,,1.43,6.04,0.1009,0.1306,0.0604,,9410000000,10.38,2870000000,2220000000,813000000,-33.88,5000000,0.01,9970000000,,0.65,-2.43,745000000,-2140000000,2.26,0.0091,0.6415,167390000,6.3,0.1858,167390000,,0
,,,CVX,Chevron Corp.,Energy,Integrated Oil & Gas,,,,,,2.1326E+11,2.4797E+11,23.02,17.78,0.35,1.67,1.44,1.95,11.34,0.0721,0.0274,0.0085,0.0626,1.2749E+11,67.7,39470000000,21870000000,9190000000,4.85,4820000000,2.52,38760000000,25.96,1.03,77.77,20520000000,7810000000,1.25,0.0005,0.6638,22890000,4.11,0.0121,22890000,4.48,0.0401
,,,CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,,,,,,8940000000,8240000000,51.86,29.66,1.65,2,6.57,1.84,18.41,0.0394,0.0635,0.0872,0.1274,4480000000,157.12,756220000,447520000,176250000,6.17,508950000,18.22,,,1.94,48.69,467100000,215610000,0.53,0.0283,0.5176,5460000,3.12,0.2461,5460000,,
,,,CB,Chubb Limited,Financials,Property & Casualty Insurance,,,,,,64910000000,76280000000,17.08,12.26,1.49,2.01,1.27,2.36,16.84,0.1194,0.1321,0.0163,0.0776,32340000000,69.23,7540000000,4530000000,3860000000,8.19,4620000000,9.96,16020000000,31.31,0.37,110.32,4500000000,3420000000,0.88,0.0057,0.8983,5400000,3.59,0.0116,5400000,2.84,0.0203
,,,CI,CIGNA Corp.,Health Care,Managed Health Care,,,,,,47100000000,49460000000,22.01,13.41,1.1,1.13,3.43,1.19,10.02,0.0538,0.105,0.0451,0.1619,41620000000,163.15,15180000000,4940000000,2240000000,8.77,3170000000,13,5440000000,39.46,0.83,56.3,4090000000,5540000000,0.42,0.0262,0.9082,3240000,2.13,0.0127,3240000,0.04,0.0002
,,,CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,,,,,,12240000000,12220000000,11.86,21.82,2.66,2.13,1.48,2.13,14.58,0.1823,0.1366,0.0232,0.1366,5730000000,34.91,796000000,838000000,1040000000,6.29,657000000,4.01,851000000,10.32,1.2,50.29,1050000000,685250000,0.74,0.091,0.6453,3410000,6.06,0.0227,3410000,2.12,0.0284
,,,CTAS,Cintas Corporation,Industrials,Diversified Support Services,,,,,,18100000000,20630000000,33.68,25.33,2.31,3.01,7.09,3.44,17.31,0.0927,0.1572,0.1054,0.2175,6000000000,56.84,2380000000,1190000000,489280000,5.05,258730000,2.43,2830000000,111.01,1.77,23.98,841170000,477700000,0.95,0.148,0.6796,3870000,8.2,0.0439,3870000,1.62,0.0095
,,,CSCO,Cisco Systems,Information Technology,Communications Equipment,,,,,,2.1226E+11,1.7672E+11,,15.46,1.87,4.41,4.13,3.67,12.21,-0.03,0.2609,0.0609,-0.025,48100000000,9.68,30220000000,14470000000,-1440000000,-0.29,73680000000,15.3,39390000000,75.78,2.43,10.68,14520000000,12520000000,1.28,0.0008,0.7965,45460000,2.72,0.0091,45460000,1.16,0.0263
,,,CTXS,Citrix Systems,Information Technology,Internet Software & Services,,,,,,12520000000,12740000000,,16.66,2.04,4.43,13.32,4.51,15.67,-0.0073,0.2342,0.0677,0.0122,2820000000,18.73,2390000000,813390000,21980000,-0.14,1750000000,12.84,2130000000,214.36,1.55,6.91,908280000,709610000,1.42,0.0124,1.0526,5500000,3.08,0.0352,5500000,,
,,,CLX,The Clorox Company,Consumer Staples,Household Products,,,,,,16940000000,18590000000,21.6,20.21,2.59,2.81,22.28,3.08,14.9,0.1321,0.1821,0.1474,1.5515,6040000000,46.8,2670000000,1250000000,799000000,6.06,489000000,3.78,2280000000,300.39,1.22,5.88,920000000,593370000,0.34,0.001,0.779,7600000,7.12,0.0659,7600000,3.84,0.0293
,,,CME,CME Group Inc.,Financials,Financial Exchanges & Data,,,,,,56580000000,55270000000,13.92,24.13,1.62,15.52,2.52,15.16,21.92,1.1149,0.6344,0.0199,0.1901,3640000000,10.76,3470000000,2520000000,4060000000,11.94,1990000000,5.88,2230000000,9.96,1.03,66.08,,,0.56,0.0062,0.8492,4800000,3.98,0.0142,4800000,2.8,0.0168
,,,CMS,CMS Energy,Utilities,Multi-Utilities,,,,,,12030000000,22270000000,25.97,17.04,2.61,1.83,2.7,3.38,10.58,0.0699,0.2069,0.0381,0.1054,6580000000,23.51,2500000000,2100000000,460000000,1.64,182000000,0.64,10490000000,234.19,0.89,15.77,1700000000,-298750000,0.14,0.0061,0.9183,5100000,2.44,0.0204,5100000,1.43,0.0336
,,,KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks,,,,,,1.8651E+11,2.1232E+11,149.73,19.43,2.61,5.27,10.91,6,19.53,0.0352,0.2714,0.0686,0.056,35410000000,8.29,22150000000,10870000000,1150000000,0.29,20680000000,4.85,47720000000,251.48,1.34,4.01,7110000000,1410000000,0.64,0.0078,0.6747,43000,,0,43000,1.56,0.0357
,,,CTSH,Cognizant Technology Solutions,Information Technology,IT Consulting & Other Services,,,,,,47930000000,43240000000,32.13,15.91,1.28,3.24,4.48,2.92,14.6,0.1015,0.1724,0.1082,0.1406,14810000000,24.98,5380000000,2960000000,1500000000,2.53,5060000000,8.6,873000000,8.18,3.21,18.15,2410000000,1630000000,0.81,0.0073,0.9251,10160000,3.16,0.0174,10160000,0.8,0.0098
,,,CL,Colgate-Palmolive,Consumer Staples,Household Products,,,,,,60630000000,65300000000,30.38,20.2,2.6,3.92,,4.22,14.89,0.131,0.2531,0.1971,16.7231,15450000000,17.53,9280000000,4390000000,2020000000,2.28,1550000000,1.77,6580000000,2706.58,1.36,-0.07,3050000000,2420000000,0.66,0.0037,0.7581,7270000,1.88,0.0089,7270000,1.6,0.0231
,,,CMCSA,Comcast Corp.,Consumer Discretionary,Cable & Satellite,,,,,,1.6948E+11,2.3083E+11,7.68,13.08,1.97,2.01,2.47,2.73,8.3,0.2687,0.2076,0.0597,0.3566,84530000000,17.95,59140000000,27810000000,22710000000,4.75,3440000000,0.74,64560000000,91.17,0.75,14.77,21400000000,7790000000,1.26,0.0068,0.8533,67440000,2.55,0.0143,67440000,0.76,0.0208
,,,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,,,,,,14770000000,18030000000,22.1,16.53,1.81,1.89,4,2.31,12.52,0.0904,0.1523,0.0682,0.171,7820000000,18.7,2340000000,1440000000,707900000,1.67,84000000,0.21,3530000000,93.17,1.11,9.23,1050000000,687350000,0.39,0.0017,0.8283,16790000,5.6,0.0454,16790000,0.85,0.0231
,,,COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,,,,,,63500000000,76080000000,,18.97,0.19,2.13,2.08,2.55,7.79,-0.0286,0.087,0.0199,-0.024,29880000000,24.47,11460000000,9760000000,-855000000,-0.7,10100000000,8.6,19700000000,63.97,1.76,26,7080000000,3270000000,1.51,0.0008,0.726,25880000,3.94,0.0209,25880000,1.14,0.0211
,,,ED,Consolidated Edison,Utilities,Electric Utilities,,,,,,23080000000,38960000000,15.05,16.63,5.79,1.92,1.38,3.24,9.86,0.1267,0.2168,0.0338,0.1026,12030000000,39.18,6110000000,3950000000,1520000000,4.94,797000000,2.57,16610000000,107.66,0.72,53.72,3370000000,-792000000,0.08,0.0019,0.5831,10130000,6.9,0.0333,10130000,2.86,0.0385
,,,STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,,,,,,42790000000,51240000000,23.92,23.02,1.45,5.75,5.35,6.88,18.74,0.2478,0.3293,0.0798,0.2484,7450000000,38.13,3530000000,2740000000,1850000000,9.19,154500000,0.79,9350000000,116.75,1.4,41.06,1750000000,458280000,-0.02,0.0536,0.8614,4970000,4.38,0.0305,4970000,2.08,0.0096
,,,GLW,Corning Inc.,Information Technology,Electronic Components,,,,,,24690000000,25170000000,,14.77,1.79,2.44,1.84,2.49,9.03,-0.0491,0.1611,0.0368,-0.0295,10120000000,11.3,4030000000,2790000000,-595000000,-0.67,4320000000,5.03,5140000000,32.57,2.75,15.61,2000000000,-96120000,1.15,0.0028,0.7521,29240000,4.92,0.0316,29240000,0.72,0.025
,,,COST,Costco Wholesale Corp.,Consumer Staples,Hypermarkets & Super Centers,,,,,,83140000000,82600000000,30.1,24.98,2.57,0.63,7.51,0.62,14.69,0.0209,0.0317,0.0694,0.2383,1.3274E+11,302.75,17140000000,5620000000,2770000000,6.29,6890000000,15.68,6480000000,57.04,0.98,25.22,5940000000,3630000000,1.03,0.0064,0.7406,15130000,5.37,0.0347,15130000,2,0.0106
,,,CCI,Crown Castle International Corp.,Real Estate,Specialized REITs,,,,,,42480000000,59010000000,103.52,66.6,5.58,9.75,3.44,13.55,25.36,0.1021,0.2578,0.0256,0.0447,4360000000,11.41,2790000000,2330000000,386260000,1.01,314090000,0.77,16160000000,130.96,0.88,30.37,2040000000,669190000,0.35,0.0037,0.9567,9710000,3.95,0.027,9710000,4.2,0.0402
,,,CSX,CSX Corp.,Industrials,Railroads,,,,,,48830000000,59760000000,9.19,15.25,1.04,4.28,3.33,5.24,11.52,0.4796,0.3393,0.068,0.4142,11410000000,12.52,8430000000,5190000000,5470000000,5.99,419000000,0.47,11810000000,80.22,1.01,16.52,3470000000,1580000000,1.27,0.051,0.7741,16320000,2.71,0.0186,16320000,0.88,0.016
,,,CMI,Cummins Inc.,Industrials,Industrial Machinery,,,,,,26250000000,27020000000,26.62,11.91,1.2,1.29,3.62,1.32,10.48,0.0489,0.0978,0.0755,0.1296,20430000000,122.6,5090000000,2580000000,999000000,5.97,1570000000,9.48,2010000000,24.57,1.57,43.94,2280000000,1420000000,0.94,0.0026,0.8556,4150000,3.01,0.0267,4150000,4.32,0.0272
,,,CVS,CVS Health,Consumer Staples,Drug Retail,,,,,,68440000000,93540000000,10.47,10.04,1.68,0.37,1.81,0.51,7.47,0.0358,0.0544,0.0662,0.1779,1.8477E+11,181.14,28550000000,12530000000,6610000000,6.44,1810000000,1.79,27030000000,71.69,1.02,37.17,8010000000,6080000000,0.85,0.0019,0.8618,25580000,2.57,0.0248,25580000,2,0.0296
,,,DHI,D. R. Horton,Consumer Discretionary,Homebuilding,,,,,,15810000000,18260000000,15.71,9.71,0.67,1.09,2,1.26,10.42,0.0703,0.1168,0.0859,0.1357,14520000000,38.73,3050000000,1750000000,1020000000,2.68,895800000,2.38,3260000000,40.45,8.22,20.98,388300000,-407190000,0.88,0.0672,0.8587,43000,,0,43000,0.5,0.0118
,,,DHR,Danaher Corp.,Health Care,Health Care Equipment,,,,,,67120000000,76850000000,27.24,20.26,2.88,3.66,2.54,4.19,17.39,0.136,0.1735,0.0432,0.0999,18330000000,26.34,10190000000,4420000000,2470000000,3.53,630300000,0.9,10520000000,39.9,1.43,37.84,3480000000,2440000000,1.01,0.1185,0.7985,,0,0,,0.64,0.0067
,,,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,,,,,,11790000000,12400000000,24.47,17.75,1.5,1.55,5.97,1.62,12.36,0.0646,0.0955,0.0931,0.262,7630000000,61.29,1570000000,1000000000,501600000,3.9,114700000,0.93,1090000000,55.11,0.34,16,923900000,690040000,-0.11,0.002,0.9462,8410000,5.95,0.0754,8410000,2.52,0.0272
,,,DVA,DaVita Inc.,Health Care,Health Care Facilities,,,,,,13120000000,21610000000,20.72,13.91,0.76,1.21,2.8,1.99,8.97,0.061,0.1499,0.0541,0.1836,10880000000,57.7,3240000000,2410000000,908990000,3.47,551750000,3.03,9340000000,158.31,2.88,25.7,1970000000,1050000000,1.28,0.0203,0.8696,,0,0,,,
,,,DE,Deere & Co.,Industrials,Agricultural & Farm Machinery,,,,,,49560000000,88580000000,34.85,13.47,0.63,1.63,5.35,2.91,18.25,0.0468,0.1055,0.0326,0.1768,30420000000,94.75,9800000000,4850000000,1420000000,4.4,2630000000,8.16,40590000000,437.48,1.99,28.66,1640000000,-271190000,0.86,0.0011,0.7869,11580000,6.42,0.0364,11580000,2.4,0.0157
,,,DAL,Delta Air Lines Inc.,Industrials,Airlines,,,,,,37530000000,44850000000,10.76,7.37,0.7,0.91,2.71,1.09,5.68,0.0867,0.142,0.07,0.2731,41240000000,57.28,23890000000,7900000000,3580000000,4.95,2640000000,3.74,9900000000,71.18,0.42,19.65,5150000000,2450000000,0.99,0.4859,0,9200000,1.56,0.0125,9200000,1.22,0.0229
,,,XRAY,Dentsply Sirona,Health Care,Health Care Supplies,,,,,,13080000000,13950000000,,17.63,3.05,3.36,1.75,3.58,16.98,-0.2033,0.1314,0.0277,-0.1,3900000000,16.96,2000000000,821700000,-792600000,-3.45,370000000,1.61,1620000000,21.66,2.33,32.57,595400000,491850000,1.15,0.0073,0.9983,8110000,3.78,0.0355,8110000,0.35,0.0063
,,,DVN,Devon Energy Corp.,Energy,Oil & Gas Exploration & Production,,,,,,16480000000,23860000000,18.45,11.28,0.27,1.2,1.78,1.74,7.1,0.0653,0.0733,0.0214,0.0804,13750000000,26.45,12130000000,3360000000,888000000,1.7,2670000000,5.08,10470000000,74.23,1.45,17.63,2910000000,315750000,2.99,0.0045,0.8399,11410000,2.06,0.0218,11410000,0.24,0.0077
,,,DFS,Discover Financial Services,Financials,Consumer Finance,,,,,,26900000000,39700000000,13.99,8.86,0.83,3.68,2.63,5.43,,0.2868,0.4955,0.0218,0.189,7320000000,19.56,,,2030000000,5.42,13310000000,37.52,26330000000,241.73,1.41,28.86,5210000000,,1.48,0.1428,0,4620000,1.95,0.0121,4620000,1.4,0.0186
,,,DISCA,Discovery Communications-A,Consumer Discretionary,Cable & Satellite,,,,,,14890000000,19390000000,,10.07,1.21,2.17,2.65,2.82,8.17,-0.049,0.2974,0.0667,-0.06,6870000000,12.03,4070000000,2370000000,-337000000,-0.59,7310000000,14.77,14790000000,294.35,5.34,9.31,1630000000,2960000000,1.5,0.0142,1.2561,35290000,5.93,1.2002,35290000,,
,,,DG,Dollar General,Consumer Discretionary,General Merchandise Stores,,,,,,25600000000,28780000000,20.89,16.81,2.34,1.1,4.46,1.23,11.55,0.0531,0.0898,0.1079,0.2235,23350000000,85.18,6780000000,2490000000,1240000000,4.51,226190000,0.83,3120000000,54.33,1.41,21.15,1620000000,955140000,0.75,0.0011,0.9962,10790000,5.26,0.0442,10790000,1.04,0.011
,,,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,,,,,,24760000000,30000000000,24.92,17.73,1.32,1.15,4.05,1.39,12.33,0.0463,0.0847,0.0714,0.1784,21520000000,90.99,6390000000,2430000000,996000000,4.19,400100000,1.69,5720000000,93.57,1.95,25.8,1610000000,1000000000,0.63,0.0268,0.9231,4560000,2.53,0.0198,4560000,,
,,,D,Dominion Energy,Utilities,Electric Utilities,,,,,,46730000000,83790000000,14.71,16.9,2.68,3.71,2.7,6.66,13.23,0.2492,0.3282,0.0348,0.1792,12590000000,19.79,5780000000,6330000000,3140000000,4.93,120000000,0.19,37320000000,191.34,0.45,26.83,4570000000,-2170000000,0.23,0.0035,0.6897,14090000,6.56,0.0225,14090000,3.34,0.0461
,,,DOV,Dover Corp.,Industrials,Industrial Machinery,,,,,,15130000000,17930000000,19.02,15.17,1.44,1.93,3.46,2.29,12.92,0.1037,0.127,0.0598,0.1984,7830000000,50.3,2890000000,1390000000,811670000,5.15,753960000,4.88,3570000000,81.4,1.39,28.31,821560000,732820000,1.26,0.0099,0.9152,2790000,2.23,0.0202,2790000,1.88,0.0192
,,,DPS,Dr Pepper Snapple Group,Consumer Staples,Soft Drinks,,,,,,20890000000,25360000000,19.74,20.5,1.97,3.12,8.52,3.79,16.06,0.1608,0.2036,0.0859,0.4694,6690000000,36.76,4000000000,1580000000,1080000000,5.89,64000000,0.36,4490000000,183.19,0.9,13.64,1040000000,807750000,0.85,0.0036,0.9532,7310000,5.21,0.0399,7310000,2.32,0.02
,,,DTE,DTE Energy Co.,Utilities,Multi-Utilities,,,,,,18080000000,30920000000,15.95,16.42,3.23,1.43,1.9,2.45,12.31,0.0899,0.1321,0.0316,0.1141,12610000000,70.43,3110000000,2510000000,1130000000,6.32,66000000,0.37,12920000000,129.28,1.1,53.03,2120000000,-560750000,0.21,0.0055,0.7039,3730000,3.36,0.0234,3730000,3.53,0.035
,,,DUK,Duke Energy,Utilities,Electric Utilities,,,,,,52750000000,1.0698E+11,17.28,15.19,3.83,2.27,1.26,4.61,10.55,0.1319,0.263,0.0282,0.0742,23190000000,33.13,10790000000,10150000000,3060000000,4.36,358000000,0.51,54440000000,130.44,0.68,59.63,6630000000,-1510000000,-0.03,0.0006,0.5957,8330000,3.49,0.0119,8330000,3.56,0.0471
,,,ETFC,E*Trade,Financials,Investment Banking & Brokerage,,,,,,13720000000,14370000000,23.96,13.89,0.73,5.41,2.22,5.67,,0.2423,0.4479,0.0109,0.093,2530000000,9.28,2530000000,,589000000,2.15,2690000000,10,3290000000,47.44,1.29,23.19,1120000000,,1.24,0.0044,0.9657,4620000,2.22,0.0187,4620000,,0
,,,EMN,Eastman Chemical,Materials,Diversified Chemicals,,,,,,14410000000,20860000000,9.99,10.97,1.03,1.51,2.88,2.18,9.75,0.1544,0.1626,,0.3047,9550000000,65.95,2350000000,2140000000,1470000000,10.09,195000000,1.36,6690000000,131.28,,34.96,1660000000,,1.1,0.0047,0.8871,5500000,4.32,0.0379,5500000,2.24,0.0222
,,,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,,,,,,35120000000,41700000000,11.93,14.16,1.86,1.72,2.03,2.04,12.21,0.1463,0.1227,0.0497,0.1853,20400000000,45.9,6350000000,3420000000,2980000000,6.68,1100000000,2.49,7750000000,44.83,1.65,39.19,,,1.19,0.0033,0.8094,6050000,2.37,0.0135,6050000,2.64,0.0331
,,,EBAY,eBay Inc.,Information Technology,Internet Software & Services,,,,,,43470000000,46930000000,,16.52,1.56,4.54,5.48,4.91,15.96,-0.1062,0.2367,0.0568,-0.1088,9570000000,8.99,7340000000,2940000000,-1010000000,-0.95,5860000000,5.79,10010000000,124.21,2.19,7.84,3150000000,1930000000,1.46,0.0592,0.903,25490000,2.55,0.0253,25490000,,
,,,ECL,Ecolab Inc.,Materials,Specialty Chemicals,,,,,,36930000000,44290000000,24.92,21.53,1.95,2.67,4.86,3.2,15,0.109,0.1489,0.0672,0.2077,13840000000,47.78,6430000000,2950000000,1510000000,5.13,211400000,0.73,7320000000,95.24,1.34,26.33,2090000000,1200000000,0.98,0.0046,0.9033,6180000,5.8,0.0242,6180000,1.64,0.0128
,,,EIX,Edison Int'l,Utilities,Electric Utilities,,,,,,19420000000,33230000000,34.65,13.1,4.95,1.58,1.66,2.7,8.08,0.0459,0.1811,0.0268,0.0388,12320000000,37.79,4640000000,4110000000,565000000,1.72,1090000000,3.35,14520000000,104.54,0.53,35.82,3590000000,-813500000,-0.09,0.0018,0.838,3840000,2.31,0.0118,3840000,2.42,0.0398
,,,EW,Edwards Lifesciences,Health Care,Health Care Equipment,,,,,,28260000000,27610000000,49.84,26.44,2.1,8.23,9.55,8.04,24.98,0.1699,0.298,0.1254,0.2094,3440000000,16.29,2560000000,1110000000,583600000,2.7,1340000000,6.37,1040000000,35.06,1.8,14.1,1000000000,640010000,0.67,0.0394,0,2230000,1.23,0.0106,2230000,,
,,,EA,Electronic Arts,Information Technology,Home Entertainment Software,,,,,,38370000000,33580000000,39.02,25.02,1.95,7.53,9.4,6.59,21.79,0.1967,0.2773,0.108,0.2625,5100000000,16.53,3550000000,1540000000,1000000000,3.21,4880000000,15.92,992000000,24.28,1.92,13.31,1320000000,1060000000,0.98,0.0054,0.9788,,0,0,,,
,,,EMR,Emerson Electric Company,Industrials,Electrical Components & Equipment,,,,,,44030000000,46540000000,27.96,19.32,1.85,2.78,5.27,2.93,13.86,0.1009,0.1742,0.0926,0.2105,15860000000,24.75,6400000000,3360000000,1670000000,2.48,3100000000,4.88,5470000000,65.19,1.32,13.16,2120000000,1840000000,1.18,0.0063,0.7133,,0,0,,1.94,0.0279
,,,ETR,Entergy Corp.,Utilities,Electric Utilities,,,,,,13820000000,29900000000,33.57,13.64,-2.09,1.25,1.73,2.7,8.63,0.0372,0.1618,0.0242,0.05,11070000000,61.64,4310000000,3460000000,411610000,2.28,781270000,4.33,16680000000,203.62,0.65,44.28,2620000000,-1290000000,0.61,0.0024,0.9164,3480000,2.43,0.0217,3480000,3.56,0.0465
,,,EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,,,,,,58660000000,63780000000,22.75,22.85,0.31,5.23,3.58,5.69,12.05,0.2304,0.1254,0.0296,0.1707,11210000000,19.51,5840000000,5290000000,2580000000,4.46,834230000,1.45,6390000000,39.22,1.2,28.3,4270000000,329850000,1.08,0.0048,0.8775,9820000,3.46,0.0171,9820000,0.74,0.0073
,,,EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,,,,,,13310000000,20440000000,6.26,19.58,1.34,4.45,1,6.84,9.02,0.5049,0.3942,0.0327,0.135,2990000000,15.95,2160000000,2270000000,1510000000,8.04,147320000,0.56,7330000000,39.81,0.94,50.39,1640000000,-1090000000,0.41,0.0072,0.9267,14230000,2.63,0.0927,14230000,0.12,0.0024
,,,EFX,Equifax Inc.,Industrials,Research & Consulting Services,,,,,,14080000000,15780000000,26.46,18.15,2.32,4.23,4.54,4.75,13.56,0.1618,0.2628,0.0784,0.1842,3320000000,27.71,2030000000,1160000000,538000000,4.43,315400000,2.63,2710000000,85.5,0.67,25.84,860300000,662590000,1.03,0.0067,0.9522,4460000,2.56,0.0374,4460000,1.56,0.0133
,,,EQR,Equity Residential,Real Estate,Residential REITs,,,,,,21370000000,29850000000,34.37,39.97,15.23,8.65,2.02,12.08,18.69,0.2442,0.3436,0.0257,0.0578,2470000000,6.74,1650000000,1600000000,600360000,1.63,55790000,0.15,8960000000,82.64,0.16,27.73,1270000000,1130000000,0.51,0.0218,0.9583,8380000,5.57,0.026,8380000,2.02,0.0358
,,,EL,Estee Lauder Cos.,Consumer Staples,Personal Products,,,,,,51730000000,52240000000,49.01,28.82,2.35,4.05,11.34,4.09,19.29,0.0843,0.1728,0.1158,0.2584,12770000000,34.7,9390000000,2710000000,1080000000,2.87,2500000000,6.8,3790000000,82.52,1.76,12.4,2430000000,1760000000,0.42,0.011,0.9122,5870000,2.87,0.0298,5870000,1.52,0.0108
,,,EXC,Exelon Corp.,Utilities,Multi-Utilities,,,,,,35630000000,70330000000,9.3,12.23,3.85,1.06,1.19,2.1,7.26,0.1124,0.1415,0.0256,0.1288,33530000000,35.41,9370000000,9690000000,3770000000,3.97,898000000,0.93,35580000000,110.74,1.1,30.99,7480000000,-1120000000,0.16,0.0021,0.799,13300000,2.86,0.0144,13300000,1.38,0.0363
,,,EXPE,Expedia Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,,,,,,15870000000,16720000000,43.18,18.37,1.56,1.58,3.51,1.66,14.43,0.0376,0.0663,0.0243,0.0627,10060000000,66.35,8300000000,1160000000,377960000,2.42,3320000000,21.83,4250000000,69.08,0.7,29.8,1800000000,1240000000,1.19,0.1233,0.8958,12410000,3.18,0.1026,12410000,1.2,0.0115
,,,EXPD,Expeditors International,Industrials,Air Freight & Logistics,,,,,,11170000000,10070000000,23.52,20.22,2.61,1.61,5.6,1.46,13.51,0.0707,0.1006,0.1473,0.2553,6920000000,38.61,2320000000,745570000,489340000,2.69,1050000000,5.95,,,2.33,11.29,488640000,357340000,0.48,0.0096,0.9519,9510000,8.98,0.0591,9510000,0.84,0.0133
,,,ESRX,Express Scripts,Health Care,Health Care Distributors,,,,,,42350000000,55550000000,12.27,7.32,0.66,0.42,2.66,0.56,7.61,0.0451,0.0549,0.0648,0.2637,1.0006E+11,172.49,8620000000,7300000000,4520000000,6.09,2310000000,4.09,16010000000,88.35,0.67,28.1,5350000000,5330000000,1,0.0033,0.9052,31160000,7.54,0.0516,31160000,,0
,,,XOM,Exxon Mobil Corp.,Energy,Integrated Oil & Gas,,,,,,3.2026E+11,3.5512E+11,16.32,16.11,0.83,1.31,1.76,1.45,9.12,0.0807,0.0826,,0.1094,2.4436E+11,57.4,82510000000,38930000000,19710000000,4.63,4270000000,1.01,40610000000,21.46,,43.02,,,0.84,0.0013,0.5433,32860000,3.79,0.0078,32860000,3.08,0.0408
,,,FFIV,F5 Networks,Information Technology,Communications Equipment,,,,,,9170000000,8060000000,22.89,14.43,2.07,4.37,7.48,3.84,12.71,0.1979,0.2773,0.1486,0.3426,2100000000,33.07,1740000000,634250000,414970000,6.48,1000000000,16.24,,,1.46,19.84,740930000,667560000,0.92,0.0026,0.9745,3430000,4.14,0.0531,3430000,,
,,,FB,"Facebook, Inc.",Information Technology,Internet Software & Services,,,,,,5.1308E+11,4.9551E+11,32.77,19.98,0.89,12.62,6.9,12.19,21.33,0.392,0.497,0.1689,0.2386,40650000000,14.01,35200000000,23230000000,15920000000,5.39,41710000000,14.36,,,12.92,25.59,24220000000,11620000000,0.63,0.0212,0.727,21720000,1.32,0.0093,21720000,,
,,,FAST,Fastenal Co,Industrials,Building Products,,,,,,15650000000,15770000000,27.1,20,1.44,3.56,7.46,3.59,15.64,0.1318,0.2006,0.1973,0.2871,4390000000,15.23,2160000000,1010000000,578600000,2.01,116900000,0.41,415000000,19.79,5.51,7.29,585200000,429610000,0.91,0.0027,0.8644,26330000,12.27,0.1017,26330000,1.48,0.0272
