Ranking,Date,Unix_Time,Ticker,Security,GICS Sector,GICS Sub Industry,Stock Price,Stock Price Change,S&P 500 Index,S&P 500 Index Change,Stock Price vs S&P 500 Index,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short.1,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield
-1,2007-05-26 19:57:44,1180180664.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,30.972829859104,-1.0839355197332146,1518.109985,0.9952407119144632,-2.0791762316476774,71400000000.0,81910000000.0,16.97,17.24,1.37,2.02,2.22,2.33,9.368,0.1289,0.1812,0.0806,0.1574,35200000000.0,17.059,5480000000.0,8740000000.0,4540000000.0,2.12,2180000000.0,1.101,12690000000.0,0.4,0.926,16.125,6640000000.0,5200000000.0,0.81,0.07690000000000001,0.691,45630000.0,4.7,0.025,45630000.0,0.31,0.009000000000000001
-1,2007-06-03 12:29:55,1180844995.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,31.068559313572006,0.3090755830302713,1539.180054,1.387914525837196,-1.0788389428069247,69830000000.0,80340000000.0,16.6,16.86,1.35,2.0,2.2,2.28,9.189,0.1289,0.1812,0.0806,0.1574,35200000000.0,17.059,5480000000.0,8740000000.0,4540000000.0,2.12,2180000000.0,1.101,12690000000.0,0.4,0.926,16.125,6640000000.0,5200000000.0,0.78,0.07690000000000001,0.667,47710000.0,5.2,0.026000000000000002,47710000.0,0.31,0.009000000000000001
-1,2007-06-12 15:10:39,1181632239.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,29.206186290293,-5.994397759105098,1509.119995,-1.952991719317064,-4.0414060397880345,67120000000.000015,78240000000.0,15.95,16.28,1.39,1.92,2.12,2.22,8.949,0.1289,0.1812,0.0806,0.1574,35200000000.0,17.059,5480000000.0,8740000000.0,4540000000.0,2.12,2180000000.0,1.101,12690000000.0,0.4,0.926,16.125,6640000000.0,5200000000.0,0.78,0.07690000000000001,0.667,47710000.0,5.2,0.026000000000000002,47710000.0,0.31,0.009000000000000001
1,2007-07-04 03:46:18,1183491978.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,30.137372801932006,3.1883194278894544,1524.869995,1.0436545836104971,2.1446648442789567,68450000000.0,78910000000.0,16.27,16.53,1.39,1.94,2.14,2.24,9.026,0.1289,0.1812,0.0806,0.1574,35200000000.0,17.059,5480000000.0,8740000000.0,4540000000.0,2.12,2180000000.0,1.101,12690000000.0,0.4,0.926,16.125,6640000000.0,5200000000.0,0.78,0.07690000000000001,0.667,50760000.0,5.5,0.027999999999999997,50760000.0,0.31,0.009000000000000001
-1,2007-07-13 20:30:32,1184329832.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,29.911103182281998,-0.7507941091517175,1547.699951,1.497173927932134,-2.247968037083852,68110000000.0,78380000000.0,16.19,16.44,1.36,1.93,2.12,2.23,8.965,0.1289,0.1812,0.0806,0.1574,35200000000.0,17.059,5480000000.0,8740000000.0,4540000000.0,2.123,2180000000.0,1.101,12690000000.0,0.4,0.926,16.125,6640000000.0,5200000000.0,0.78,0.07690000000000001,0.667,50760000.0,5.5,0.027999999999999997,50760000.0,0.31,0.009000000000000001
1,2007-10-21 13:19:43,1192943983.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,30.180886190327,0.90194937445439,1506.329956,-2.6729984047146886,3.5749477791690785,65620000000.000015,75830000000.0,15.6,15.95,1.23,1.89,2.22,2.12,9.361,0.1284,0.1859,0.0698,0.1446,35770000000.0,17.519000000000002,5480000000.0,8100000000.0,4630000000.0,2.17,3460000000.0,1.785,13680000000.0,0.433,1.133,15.675999999999998,6260000000.0,4440000000.0,0.6,0.0075,0.655,38800000.0,4.1,0.022000000000000002,38800000.0,0.31,0.009000000000000001
-1,2008-01-23 16:21:27,1201076487.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,25.085289041181003,-16.88352395291542,1310.5,-13.000468802998435,-3.883055149916988,52230000000.0,65300000000.0,12.2,11.73,0.97,1.51,1.79,1.84,7.894,0.132,0.191,0.0701,0.1494,35510000000.0,17.72,6780000000.0,8270000000.0,4670000000.0,2.25,3670000000.0,1.928,15450000000.0,0.502,0.993,15.673,5420000000.0,3790000000.0,0.56,0.0729,0.6459999999999999,41640000.0,4.1,0.024,41640000.0,0.35,0.012
3,2008-05-11 08:19:15,1210465155.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,30.582591162758998,21.91444600280832,1403.579956,7.102629225486457,14.811816777321855,64590000000.0,76900000000.0,16.54,14.29,1.17,1.79,2.2,2.11,8.899,0.1164,0.1963,0.0721,0.1351,36380000000.0,18.512,6780000000.0,8640000000.0,4250000000.0,2.07,3410000000.0,1.813,15730000000.0,0.518,1.071,15.733,5570000000.0,3340000000.0,0.57,0.0737,0.6659999999999999,55910000.0,5.0,0.032,55910000.0,0.35,0.01
1,2008-11-01 18:02:21,1225533741.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,22.024391219887,-27.98389416163495,966.299988,-31.154617599854074,3.1707234382191274,48620000000.0,59600000000.0,11.24,10.93,1.1,1.27,1.44,1.6,6.562,0.1217,0.2015,0.0776,0.1414,37330000000.0,19.587,6780000000.0,9080000000.0,4550000000.0,2.306,2590000000.0,1.38,13570000000.0,0.414,1.12,17.532,5770000000.0,3340000000.0,0.66,0.07400000000000001,0.674,57990000.0,2.6,0.033,57990000.0,0.35,0.013999999999999999
-1,2008-12-23 21:59:02,1230040742.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,19.513331533246,-11.401267174974768,871.6300050000001,-9.797162804062873,-1.6041043709118945,40440000000.0,53410000000.0,9.59,9.3,1.11,1.07,1.26,1.41,5.944,0.11699999999999999,0.1957,0.075,0.1404,37840000000.0,20.023,37840000000.0,8990000000.0,4430000000.0,2.28,3000000000.0,1.621,14900000000.0,0.461,1.006,17.434,5450000000.0,3090000000.0,0.88,0.0751,0.6679999999999999,58390000.0,2.6,0.034,58390000.0,0.35,0.016
-2,2009-02-06 23:50:18,1233935418.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,17.369990769869002,-10.98398169336316,845.849976,-2.9576803061064907,-8.02630138725667,36000000000.0,46530000000.0,8.53,9.58,1.15,0.92,1.07,1.23,5.178,0.11699999999999999,0.1957,0.075,0.1404,37840000000.0,20.023,37840000000.0,8990000000.0,4430000000.0,2.279,3000000000.0,1.621,14900000000.0,0.461,1.006,17.434,5450000000.0,3090000000.0,0.89,0.0751,0.665,59030000.0,5.5,0.034,59030000.0,0.35,0.018000000000000002
5,2010-01-05 20:39:30,1262695170.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,28.888407318914,66.31216275040008,1132.98999,33.94691992046591,32.365242829934175,59590000000.0,69340000000.0,18.11,14.66,2.37,1.65,1.77,1.92,9.462,0.0915,0.1576,0.0567,0.1001,36150000000.0,19.477,5700000000.0,7330000000.0,3310000000.0,1.76,3420000000.0,1.832,12940000000.0,,1.331,18.127001,5060000000.0,2910000000.0,1.17,0.0746,0.6709999999999999,59440000.0,5.8,0.035,59440000.0,0.35,0.011000000000000001
-1,2011-09-03 07:59:12,1315007952.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,28.992962912933997,0.36192924333196863,1165.23999,2.84645056749354,-2.4845213241615705,60250000000.0,69980000000.0,13.77,11.15,0.9,1.54,1.56,1.74,7.37,0.1133,0.1911,0.0689,0.1235,40210000000.0,21.21,6730000000.0,9500000000.0,4560000000.0,2.36,3520000000.0,1.9,13250000000.0,32.39,1.07,21.4,7100000000.0,3560000000.0,1.24,0.0737,0.6659999999999999,42120000.0,2.2,0.024,42120000.0,0.4,0.012
1,2011-10-11 04:36:45,1318279005.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,29.768908079055,2.676322418136997,1194.890015,2.544542347881479,0.13178007025551786,61250000000.0,68569999999.999985,13.99,11.38,0.87,1.46,1.48,1.71,7.22,0.1133,0.1911,0.0689,0.1235,40210000000.0,21.21,6730000000.0,9500000000.0,4560000000.0,2.36,3520000000.0,1.9,13250000000.0,32.39,1.07,21.4,7100000000.0,3560000000.0,1.3,0.0737,0.6659999999999999,49020000.0,3.5,0.027999999999999997,49020000.0,0.4,0.013000000000000001
1,2011-11-02 23:39:05,1320248345.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,31.101708011451002,4.477154247164814,1218.280029,1.9575035113169028,2.51965073584791,63230000000.0,72100000000.0,14.45,11.83,1.02,1.55,1.57,1.79,7.59,0.1133,0.1911,0.0689,0.1235,40210000000.0,21.21,6730000000.0,9500000000.0,4560000000.0,2.36,3520000000.0,1.9,13250000000.0,32.39,1.07,21.4,7100000000.0,3560000000.0,1.4,0.0737,0.6659999999999999,41370000.0,3.0,0.024,41370000.0,0.4,0.011000000000000001
2,2012-01-03 13:50:51,1325569851.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,35.569102090333,14.363822325247204,1277.060059,4.824837360934848,9.538984964312359,67370000000.000015,78450000000.0,14.88,11.26,0.95,1.65,1.81,1.92,8.11,0.1176,0.1914,0.0692,0.1335,40890000000.0,21.78,7780000000.0,9670000000.0,4810000000.0,2.52,3180000000.0,1.77,14260000000.0,36.16,1.14,20.68,6990000000.0,2650000000.0,1.37,0.0737,0.6659999999999999,43610000.0,3.2,0.025,43610000.0,0.6,0.016
1,2012-03-16 04:36:14,1331843774.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,40.099961349032995,12.738188462540373,1402.599976,9.830384727426516,2.9078037351138573,79940000000.0,90580000000.0,16.51,12.79,1.13,1.95,2.15,2.21,9.1,0.1213,0.1973,0.0697,0.1376,40960000000.0,22.08,7780000000.0,9960000000.0,4970000000.0,2.63,3770000000.0,2.05,14390000000.0,36.49,1.11,20.26,7610000000.0,4200000000.0,1.34,0.07780000000000001,0.6679999999999999,37680000.0,3.7,0.021,37680000.0,0.6,0.013999999999999999
3,2012-06-16 03:34:07,1339788847.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,43.730219484591,9.053021532763987,1344.780029,-4.122340509722065,13.175362042486055,84170000000.0,96630000000.0,16.87,13.61,1.22,2.03,2.25,2.33,9.43,0.1246,0.2007,0.07139999999999999,0.1411,41510000000.0,22.71,7780000000.0,10240000000.0,5170000000.0,2.79,3730000000.0,2.09,16030000000.000004,40.16,1.14,20.93,7470000000.0,3300000000.0,1.14,0.07780000000000001,0.6709999999999999,48010000.0,4.6,0.027000000000000003,48010000.0,0.6,0.013000000000000001
1,2012-07-28 10:50:20,1343443820.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,46.237047353134,5.7324840764321445,1385.300049,3.013133681806033,2.719350394626112,89250000000.0,101560000000.0,17.89,14.35,1.33,2.14,2.37,2.45,9.92,0.1246,0.2007,0.07139999999999999,0.1411,41510000000.0,22.71,7780000000.0,10240000000.0,5170000000.0,2.79,3730000000.0,2.09,16030000000.000004,40.16,1.14,20.93,7470000000.0,3300000000.0,1.13,0.07780000000000001,0.6709999999999999,47310000.0,5.7,0.026000000000000002,47310000.0,0.6,0.012
-1,2012-08-15 16:26:11,1345019171.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,46.320608282085,0.1807228915652868,1403.930054,1.3448353671429043,-1.1641124755776175,89390000000.0,99810000000.0,16.47,14.23,1.29,2.13,2.25,2.38,9.26,0.1318,0.2104,0.0753,0.1454,41920000000.0,23.22,7780000000.0,10780000000.0,5520000000.0,3.02,4370000000.0,2.44,15020000000.0,35.71,1.33,22.12,8539999999.999998,3350000000.0,1.15,0.07780000000000001,0.6709999999999999,45630000.0,5.4,0.026000000000000002,45630000.0,0.6,0.012
-1,2012-11-12 03:46:06,1352663166.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,44.055178652735,-4.890759671276111,1380.030029,-1.7023657932177805,-3.1883938780583305,131770000000.00005,142690000000.0,15.04,12.16,1.16,3.31,3.52,3.38,13.15,0.1344,0.2096,0.0754,0.1517,42280000000.0,23.57,7780000000.0,10850000000.0,5680000000.0,3.13,3390000000.0,1.21,14310000000.0,34.11,1.07,14.2,7970000000.0,3950000000.0,1.17,0.0775,0.6779999999999999,35910000.0,4.7,0.02,35910000.0,0.6,0.013000000000000001
2,2013-02-06 07:03:38,1360105418.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,51.39319232024801,16.656415640383383,1511.290039,9.511387958355792,7.145027682027592,96210000000.0,107420000000.0,17.35,14.06,1.38,2.26,2.41,2.54,9.79,0.1344,0.2125,0.0764,0.1517,42280000000.0,23.57,8860000000.0,10970000000.0,5680000000.0,3.13,3390000000.0,1.91,14600000000.0,34.78,1.07,22.34,7970000000.0,4420000000.0,1.13,0.0775,0.6779999999999999,35960000.0,4.1,0.02,35960000.0,0.75,0.013999999999999999
3,2013-04-22 06:29:41,1366583381.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,58.453629049497,13.738077769625766,1562.5,3.388493252683975,10.349584516941787,111140000000.0,125390000000.0,19.86,15.87,1.4,2.53,2.63,2.93,11.5,0.1307,0.2074,0.0719,0.1471,42840000000.0,23.95,8860000000.0,10900000000.0,5600000000.0,3.1,3210000000.0,1.78,17460000000.0,40.25,0.99,22.79,7380000000.0,3580000000.0,1.09,0.0735,0.648,37220000.0,5.5,0.021,37220000.0,0.75,0.012
1,2013-05-08 15:31:47,1367998307.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,62.205369794812,6.4183196258663795,1625.959961,4.0614375040000015,2.356882121866378,117140000000.0,131240000000.00005,20.93,16.64,1.47,2.78,2.9,3.06,12.04,0.1307,0.2074,0.0719,0.1471,42840000000.0,23.95,8860000000.0,10900000000.0,5600000000.0,3.1,3210000000.0,1.78,17460000000.0,40.25,0.99,22.79,7380000000.0,3580000000.0,1.09,0.0735,0.648,39370000.0,5.1,0.022000000000000002,39370000.0,0.75,0.012
-1,2013-08-07 21:54:11,1375883651.0,DIS,The Walt Disney Company,Consumer Discretionary,Cable & Satellite,62.129957920534004,-0.12123048946860067,1697.369995,4.3918691550117455,-4.513099644480345,118700000000.0,132770000000.00005,19.97,16.73,1.58,2.76,2.87,3.03,11.69,0.1364,0.2119,0.07400000000000001,0.1543,43760000000.0,24.42,8860000000.0,11350000000.0,5970000000.0,3.3,3950000000.0,2.19,16940000000.000004,38.37,1.12,23.38,7720000000.0,5700000000.0,1.05,0.0731,0.647,34970000.0,5.0,0.019,34970000.0,0.75,0.011000000000000001
1,2006-06-29 14:18:44,1151561924.0,DISCA,Discovery Communications-A,Consumer Discretionary,Cable & Satellite,6.775152988426057,-1.0000000000000149,1246.0,-4.172274562584119,3.172274562584104,4030000000.000001,3880000000.0,143.8,46.39,4.15,5.98,0.88,5.75,25.788,0.0417,-0.0117,0.008199999999999999,0.0063,673790000.0,2.411,248670000.0,150290000.0,28070000.0,0.1,150820000.0,0.5379999999999999,0.0,,3.255,16.385,84550000.0,48830000.0,0.0,,,13420000.0,9.7,0.051,13420000.0,,
5,2007-04-07 06:28:36,1175898516.0,DISCA,Discovery Communications-A,Consumer Discretionary,Cable & Satellite,9.20234584353896,46.6909090909091,1444.609985,10.002664001522943,36.68824508938615,5600000000.0,5450000000.0,,68.93,2.03,8.18,1.24,7.92,33.697,-0.0669,-0.017,0.01,-0.0101,688090000.0,2.456,233610000.0,161640000.0,-46010000.0,-0.16,154770000.0,0.552,0.0,,2.604,16.235001,73630000.0,64519999.99999999,1.65,0.0003,0.826,13820000.0,9.8,0.052000000000000005,13820000.0,,
5,2013-04-22 06:29:54,1366583394.0,DISCA,Discovery Communications-A,Consumer Discretionary,Cable & Satellite,40.07361999526179,335.4717881353893,1562.5,8.160681168211637,327.3111069671777,28440000000.0,32380000000.000008,31.38,18.36,1.07,6.24,4.45,7.22,16.22,0.2102,0.4221,0.0953,0.1492,4490000000.0,11.93,3270000000.0,2000000000.0,954000000.0,2.48,1300000000.0,3.55,5240000000.0,83.32,2.89,17.22,1100000000.0,2120000000.0,1.16,0.0148,1.021,12680000.0,7.7,0.109,12680000.0,,
-1,2013-05-21 10:24:04,1369103044.0,DISCA,Discovery Communications-A,Consumer Discretionary,Cable & Satellite,40.98554844823502,2.2756328304781546,1666.290039,6.6425624959999965,-4.3669296655218455,28620000000.0,32580000000.0,30.97,18.51,1.06,6.28,4.61,7.15,16.58,0.2091,0.4081,0.0882,0.1501,4560000000.0,12.31,3270000000.0,1960000000.0,963000000.0,2.55,2470000000.0,6.82,6430000000.0,102.45,3.65,17.09,982000000.0,2200000000.0,1.14,0.0148,1.021,11710000.0,8.4,0.10099999999999999,11710000.0,,
-3,2004-02-15 07:47:33,1076802453.0,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,11.166666666666664,-0.08947211452430469,1156.98999,10.862085648831076,-10.951557763355384,3780000000.0,3940000000.0,21.04,0.0,0.99,1.33,3.96,1.36,15.04,0.062,0.1021,0.1424,0.2056,2900000000.0,25.138,847960000.0,262010000.0,179500000.0,1.5590000000000002,67140000.0,0.58,226890000.0,0.234,2.334,8.41,231790000.0,64190000.0,1.723,0.062,0.8711,3930000.0,2.627,0.0364,3930000.0,,0.0
-3,2004-09-28 01:03:32,1096304612.0,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,8.989999999999998,-19.492537313432845,1103.52002,-4.621472135640525,-14.871065177792321,3030000000.0,3120000000.0,17.13,13.91,0.81,1.01,2.86,1.05,7.57,0.0608,0.1007,0.1193,0.1808,2970000000.0,25.794,1010000000.0,411830000.0,180730000.0,1.567,181820000.0,1.61,284740000.0,0.269,3.162,9.333,255640000.0,39540000.0,1.665,0.0622,0.8361,4570000.0,3.057,0.0431,4570000.0,,0.0
-1,2004-10-20 11:29:57,1098242997.0,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,8.636666666666667,-3.930292918057083,1103.22998,-0.02628316611780751,-3.9040097519392765,2920000000.0,3020000000.0,16.46,13.43,0.79,0.98,2.76,1.02,7.33,0.0608,0.1007,0.1193,0.1808,2970000000.0,25.794,1010000000.0,411830000.0,180730000.0,1.567,181820000.0,1.61,284740000.0,0.269,3.162,9.333,255640000.0,39540000.0,1.723,0.0622,0.8402,5220000.0,3.282,0.0493,5220000.0,,0.0
1,2005-01-03 02:05:35,1104689135.0,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,9.513333333333332,10.150521034349657,1202.079956,8.960051647617476,1.1904693867321772,3250000000.0,3420000000.0,18.72,15.22,0.89,1.08,3.04,1.13,8.33,0.0582,0.0965,0.1109,0.17120000000000002,3030000000.0,26.479,1010000000.0,410770000.0,176420000.0,1.537,97840000.0,0.87,269000000.0,0.25,2.985,9.539,240200000.0,51450000.0,1.709,0.0624,0.8848,3940000.0,2.568,0.0372,3940000.0,,0.0
-1,2005-01-26 13:09:19,1106716159.0,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,9.116666666666667,-4.1695865451997,1168.410034,-2.800971918044364,-1.368614627155337,3070000000.0,3240000000.0,17.67,14.37,0.84,1.01,2.85,1.07,7.88,0.0582,0.0965,0.1109,0.17120000000000002,3030000000.0,26.479,1010000000.0,410770000.0,176420000.0,1.537,97840000.0,0.87,269000000.0,0.25,2.985,9.539,240200000.0,51450000.0,1.713,0.0624,0.88,4600000.0,2.7110000000000003,0.0434,4600000.0,,0.0
-1,2005-02-07 02:29:23,1107714563.0,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,9.25,1.462522851919556,1201.719971,2.850877348764705,-1.388354496845149,3100000000.0,3270000000.0,17.87,14.69,0.89,1.02,2.87,1.08,7.97,0.0582,0.0965,0.1109,0.17120000000000002,3030000000.0,26.479,1010000000.0,410770000.0,176420000.0,1.54,97840000.0,0.87,269000000.0,0.25,2.985,9.539,240200000.0,51450000.0,1.713,0.0624,0.8864,6470000.0,6.017,0.0611,6470000.0,,0.0
-3,2005-05-09 20:07:41,1115640461.0,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,7.98,-13.729729729729724,1178.839966,-1.9039381513282667,-11.82579157840146,2610000000.0,2520000000.0,15.11,11.83,0.83,0.82,2.27,0.8,5.95,0.0577,0.0939,0.1089,0.1685,3130000000.0,27.424,1110000000.0,422840000.0,180250000.0,1.58,317810000.0,2.91,281750000.0,0.242,3.295,10.300999999999998,276490000.0,94710000.0,1.537,0.0614,0.95,4030000.0000000005,1.779,0.0394,4030000.0000000005,,0.0
5,2007-04-09 01:20:44,1176052844.0,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,12.683333333333332,58.93901420217207,1444.609985,22.54504654281462,36.393967659357436,3740000000.0,3700000000.0,20.58,16.27,1.24,0.95,3.27,0.93,7.7639999999999985,0.0484,0.0784,0.1083,0.1641,3970000000.0,38.463,1360000000.0,477000000.0,192000000.0,1.85,306800000.0,3.123,268800000.0,0.23,2.502,11.716,412800000.0,207640000.0,0.96,0.0421,0.93,6390000.0,3.5,0.068,6390000.0,,
5,2008-12-05 05:53:15,1228427595.0,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,14.099999999999998,11.169513797634687,845.2199710000001,-41.491476607784904,52.6609904054196,3630000000.0,3820000000.0,16.61,14.58,1.09,0.8,3.21,0.84,7.382999999999999,0.0481,0.0781,0.1174,0.2061,4560000000.0,50.395,1460000000.0,517000000.0,219000000.0,2.41,78600000.0,0.8690000000000001,267600000.00000003,0.235,2.332,12.598,371600000.0,187110000.0,0.43,0.0319,0.98,7260000.0,3.1,0.083,7260000.0,,
-1,2008-12-26 23:10:40,1230304240.0,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,13.97,-0.9219858156028299,872.7999880000001,3.2630578957297254,-4.185043711332556,3800000000.0,3930000000.0,17.37,15.24,1.18,0.82,3.28,0.86,7.601,0.0481,0.0781,0.1174,0.2061,4560000000.0,50.395,1460000000.0,517000000.0,219000000.0,2.41,78600000.0,0.867,267600000.00000003,0.235,2.332,12.584,371600000.0,187110000.0,0.43,0.0319,0.9790000000000001,8119999.999999999,2.4,0.09300000000000001,8119999.999999999,,
-4,2009-02-09 23:47:48,1234194468.0,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,11.8,-15.533285612025773,869.8900150000002,-0.3334066269487662,-15.199878985077007,3210000000.0,3400000000.0,14.67,12.87,1.01,0.7,2.81,0.75,6.569,0.0481,0.0781,0.1174,0.2061,4560000000.0,50.395,1460000000.0,517000000.0,219000000.0,2.41,78600000.0,0.867,267600000.00000003,,2.332,12.584,371600000.0,187110000.0,0.38,0.0303,0.987,7480000.0,3.7,0.086,7480000.0,,
5,2011-10-03 23:18:37,1317655117.0,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,36.84,212.20338983050854,1099.22998,26.36424847341191,185.83914135709662,8990000000.0,8890000000.0,20.44,16.05,1.07,1.47,5.79,1.42,10.15,0.0724,0.1147,0.1889,0.3042,6240000000.0,50.26,2090000000.0,875700000.0,451600000.0,3.61,545400000.0,4.47,265500000.0,16.72,2.84,12.98,624100000.0,317910000.0,0.17,0.0276,0.914,6080000.0,3.1,0.057999999999999996,6080000.0,,
-2,2011-11-18 21:54:52,1321624492.0,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,37.98,3.0944625407165938,1216.130005,10.634719497006431,-7.540256956289839,9270000000.0,9030000000.0,21.07,16.34,1.04,1.49,5.88,1.45,10.31,0.0724,0.1147,0.1889,0.3042,6240000000.0,50.26,2090000000.0,875700000.0,451600000.0,3.61,545400000.0,4.47,265500000.0,16.72,2.84,12.98,624100000.0,317910000.0,0.24,0.0276,0.914,4890000.0,3.5,0.047,4890000.0,,
2,2012-03-19 05:03:03,1332104583.0,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,46.845,23.34123222748816,1409.75,15.920994811734786,7.4202374157533715,10880000000.0,10850000000.0,23.15,16.6,1.06,1.64,8.11,1.64,11.47,0.0736,0.11800000000000001,0.2076,0.3483,6630000000.0,55.12,2090000000.0,946000000.0,488300000.0,4.03,288300000.0,2.47,265500000.0,19.75,2.08,11.53,686500000.0,377100000.0,0.21,0.0282,0.927,3100000.0,3.0,0.03,3100000.0,,
3,2012-07-21 19:43:53,1342871033.0,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,50.65,8.122531753655673,1350.52002,-4.201452739847496,12.323984493503168,11920000000.0,11800000000.0,24.37,18.03,1.2,1.79,8.25,1.73,12.09,0.0739,0.1189,0.2093,0.3393,6810000000.0,28.7,2380000000.0,975800000.0,503400000.0,2.11,382300000.0,1.65,265500000.0,17.93,1.6,6.38,664700000.0,405450000.0,0.21,0.0289,0.8959999999999999,6180000.0,2.7,0.032,6180000.0,,
-3,2012-09-23 16:46:36,1348389996.0,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,49.03,-3.1984205330700837,1456.890015,7.8762249670315905,-11.074645500101674,11180000000.0,11070000000.0,21.63,16.92,1.15,1.63,7.48,1.59,10.96,0.0757,0.1205,0.21100000000000002,0.3393,6970000000.0,29.81,2380000000.0,1010000000.0,527700000.00000006,2.25,379800000.0,1.65,264300000.0,17.35,2.28,6.61,707100000.0,464710000.0,0.14,0.0289,0.8959999999999999,3790000.0,1.7,0.02,3790000.0,,
-3,2012-10-12 04:10:18,1349986218.0,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,41.1096,-16.154191311441974,1432.839966,-1.650780000712679,-14.503411310729295,9970000000.0,9850000000.0,19.28,15.03,1.05,1.55,7.1,1.41,9.75,0.0757,0.1205,0.21100000000000002,0.3393,6970000000.0,29.81,2380000000.0,1010000000.0,527700000.00000006,2.25,379800000.0,1.65,264300000.0,17.35,2.28,6.61,707100000.0,464710000.0,0.16,0.0286,0.898,3950000.0,1.6,0.02,3950000.0,,
-1,2012-11-04 04:51:10,1351975870.0,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,39.53,-3.842411504855312,1417.26001,-1.0873479502036754,-2.7550635546516364,9120000000.0,9000000000.0,17.63,14.04,0.89,1.33,6.11,1.29,8.91,0.0757,0.1205,0.21100000000000002,0.3393,6970000000.0,29.81,2380000000.0,1010000000.0,527700000.00000006,2.25,379800000.0,1.65,264300000.0,17.35,2.28,6.61,707100000.0,464710000.0,0.2,0.0286,0.898,4420000.0,1.2,0.023,4420000.0,,
-2,2013-02-06 16:16:24,1360138584.0,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,39.56,0.07589172780167247,1511.290039,6.6346350236750125,-6.558743295873343,9030000000.0,9040000000.0,15.97,14.1,0.92,1.27,5.85,1.27,8.76,0.0816,0.1212,0.2119,0.3876,7090000000.0,30.69,2380000000.0,1030000000.0,578600000.0,2.49,222400000.0,0.98,264300000.0,17.18,2.01,6.77,681200000.0,433150000.0,0.15,0.0286,0.898,4190000.0000000005,1.2,0.022000000000000002,4190000.0000000005,,
